ID,Contact,Proposal Type,Submission Title,Organization Name,First Name,Last Name,Topic Summary,Region Of Service,States / U.S. Territories,Keywords
"INQ-22-00157 - KRyanCreative, LLC - Ryan","https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00157 - KRyanCreative, LLC - Ryan",NSF Engines Type-1 Proposal,NSF Engines: Type-1: Lowcountry Air Mobility,"KRyanCreative, LLC",Kenneth,Ryan,The Engine proposes to develop supply chain resilience by leveraging electric vertical take-off and landing vehicles for freight transport and handling.,"Charleston, South Carolina metropolitan and coastal region",SC,"vertical lift,evtol,intermodal transportation,port infrastructure,tip-drive"
INQ-22-00158 - DIF NY CONSTRUCTION LLC - Feder,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00158 - DIF NY CONSTRUCTION LLC - Feder,NSF Engines Type-1 Proposal,NSF Engines Type 1 concept outline - Creation of water in the desert based on combined technologies,DIF NY CONSTRUCTION LLC,Ilan,Feder,The Engine proposes to develop water production in arid land areas (deserts/dry land),"Pisinemo, Arizona within Pima County",AZ,"water,effect peltier,dehumidifiers"
INQ-22-00159 - Autonomy Institute - DeCoux,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00159 - Autonomy Institute - DeCoux,NSF Engines Type-2 Proposal,"Intelligent Infrastructure Enabling Resilient & Responsive Communities, and Autonomy",Autonomy Institute,Jeffrey,DeCoux,"The Engine proposes developing an intelligent infrastructure ecosystem that will support use cases in transportation/logistics, eliminating the digital divide, new public services, tele-health, Vision Zero, resilient power grids, workforce development to operate and maintain it, automated supply chains, local manufacturing, enhanced safety and emergency response.","Central Texas: Austin, Round Rock, Georgetown, Pflugerville, Manor, Hutto, Taylor, Webberville, Elgin, Bastrop, Mustang, Del Valle, Lockhart, Martindale, Luling, Sequin, San Marcos, and San Antonio.",TX,"intelligent infrastructure,arpa-x,resilient communities,autonomy,public-private partnerships"
INQ-22-00174 - Anudha Arts and Technology - Mittal,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00174 - Anudha Arts and Technology - Mittal,NSF Engines Type-1 Proposal,Accelerating Advanced Materials Research and Deployment via New Communication Technologies,Anudha Arts and Technology,Anudha,Mittal,The Engine proposes to address deployment lags and latency in communication channels through material research and product development of communication technology.,"Upstate NY and northeastern PA, stretching from Schenectady, NY, to State College, PA, and communities neighboring this region.","NY,PA","concept outline,nsf engines,advanced materials,software,communication"
INQ-22-00175 - The University of Texas at San Antonio - McSherry,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00175 - The University of Texas at San Antonio - McSherry,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Regional Disaster Resilience Engine,The University of Texas at San Antonio,Rodrick,McSherry,The Engine proposes to develop innovative technologies and deploy talent for comprehensive disaster resilience. ,"The 83-county TX-STARS region spans rapidly growing urban areas including San Antonio (7th largest US city and nation’s largest DOD joint base), El Paso (largest Texas border city), Laredo (largest inland port of entry), Corpus Christi (largest US sea port and energy export gateway), and the entire TX-MX border (1,254 miles), and 20 of the poorest counties in Texas. ",TX,"disaster resilience,critical infrastructure resilience,community resilience,disaster and emergency response,technology innovation"
INQ-22-00176 - The University of Texas at San Antonio - McSherry,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00176 - The University of Texas at San Antonio - McSherry,NSF Engines Type-2 Proposal,NSF Engines: Type-2: TX-STARS Regional Disaster Resilience Engine,The University of Texas at San Antonio,Rodrick,McSherry,"The Engine proposes developing an innovation ecosystem to dramatically reduce the impact of natural and human-centric disasters. It will focus on disasters include extreme weather events, droughts, freezing temperatures, wind and tornado events, migration influx, supply chain insecurity, public health concerns, sea level rise, storm water flooding, storm surge, mass trauma and mental health crises.","83-county Texas Strategic Technology Acceleration Region spans rapidly growing urban areas including San Antonio (7th largest US city and home to the nation’s largest DOD community), El Paso (23rd largest and largest Texas border city), Laredo (largest inland port of entry), Corpus Christi (largest US sea port and energy export gateway), and the entire TX-MX border (1,254 miles), and 20 of poorest counties in Texas.",TX,"disaster resilience,critical infrastructure resilience,community resilience,disaster and emergency response,technology innovation"
INQ-22-00180 - Mississippi State University - Jordan,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00180 - Mississippi State University - Jordan,NSF Engines Type-1 Proposal,NSF Engines: Type 1: North Mississippi Innovation Engine,Mississippi State University,Julie,Jordan,"The Engine proposes to streamline and improve the efficiency in the product design of electrifying transportation equipment, in hopes of doing so will enable solutions for multiple transportation market segments. ",The geographic footprint for the proposed Engine is northern MS.,MS,"electrification,industry 4.0,lightweight structures,specialized equipment manufacturing,technology economy & workforce"
INQ-22-00185 - University of Delaware - Papoutsakis,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00185 - University of Delaware - Papoutsakis,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Delaware Valley Regional Engine for Use-Inspired Sustainable Engineering (DEV-REUSE),University of Delaware,Eleftherios,Papoutsakis,"The Engine's topic area is in the overarching theme of the circular economy. It hopes to accelerate solutions and technologies for energy production, food security and manufacturing. ","The region of service is broadly the Delaware Valley (DEV), centered on the State of Delaware (DE), with activities also planned in North-East Maryland (MD), South-Central New Jersey (NJ), and South-East Pennsylvania (PA).","DE,MD,NJ,PA","sustainability,circular economy,carbon negative,h2 economy,food security"
INQ-22-00187 - Cook Advanced Technologies - Chambers,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00187 - Cook Advanced Technologies - Chambers,NSF Engines Type-1 Proposal,NSF Engines: Type 1: Midwest Interventional Medicine Engine: Improve patient outcomes and eliminate ionizing radiation by merging diagnostic imaging and interventional medicine,Cook Advanced Technologies,Sean,Chambers,The Engine proposes to revolutionize interventional medicine (IM) by developing novel technologies to produce high quality 3D imaging. Doing so will remove ionizing radiation which is dangerous and costly. ,"Six midwestern states (IN, IL, WI, MN, MI, OH).","IN,IL,WI,MN,MI,OH","interventional magnetic resonance imaging,reduce ionizing radiation,targeted diagnostics,corporate social responsibility,inclusive economic growth"
INQ-22-00192 - Tufts University - Kuchma,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00192 - Tufts University - Kuchma,NSF Engines Type-2 Proposal,"NSF Engines: Type 2: Achieving Massive CO2 Reductions, Growing the Blue Economy, and Accelerating Ecojustice through Nature-Inclusive Multi-Purpose Offshore Wind Energy Farms",Tufts University,Daniel,Kuchma,The Engine proposes developing an offshore wind energy ecosystem that also sustains fisheries and mariculture.,Locations of Federal Wind Energy Areas and Power Purchase Agreements.,"ME,MA,RI,NY,NJ,DE,VA,NC,SC","climate,offshore,wind,ecojustice,fisheries"
